,ft_catm_country_code,ft_catm_exchange,ft_catm_industry_name,ft_catm_region,ft_catm_sector_name,ft_catm_sub_region,ft_numc_5_year_average_dividend_yield,ft_numc_accounts_payable,ft_numc_accounts_receivable,ft_numc_additional_paid_in_capital,ft_numc_avg_10_volume,ft_numc_avg_30_volume,ft_numc_basic_shares_outstanding,ft_numc_beta,ft_numc_capital_expenditures,ft_numc_common_dividends,ft_numc_common_stock,ft_numc_common_stock_issuance,ft_numc_common_stock_repurchase,ft_numc_cost_of_goods,ft_numc_current_assets.accounts_receivable,ft_numc_current_assets.assets_held_for_sale,ft_numc_current_assets.cash,ft_numc_current_assets.cash_and_cash_equivalents,ft_numc_current_assets.cash_equivalents,ft_numc_current_assets.hedging_assets,ft_numc_current_assets.inventory,ft_numc_current_assets.other_current_assets,ft_numc_current_assets.other_receivables,ft_numc_current_assets.other_short_term_investments,ft_numc_current_assets.prepaid_assets,ft_numc_current_assets.restricted_cash,ft_numc_current_assets.total_current_assets,ft_numc_current_liabilities.accounts_payable,ft_numc_current_liabilities.accrued_expenses,ft_numc_current_liabilities.deferred_revenue,ft_numc_current_liabilities.other_current_liabilities,ft_numc_current_liabilities.pensions,ft_numc_current_liabilities.short_term_debt,ft_numc_current_liabilities.tax_payable,ft_numc_current_liabilities.total_current_liabilities,ft_numc_day_200_ma,ft_numc_day_50_ma,ft_numc_deferred_taxes,ft_numc_depreciation,ft_numc_diluted_shares_outstanding,ft_numc_ebit,ft_numc_ebitda,ft_numc_end_cash_position,ft_numc_enterprise_to_ebitda,ft_numc_enterprise_to_revenue,ft_numc_enterprise_value,ft_numc_eps_basic,ft_numc_eps_diluted,ft_numc_expense,ft_numc_fifty_two_week_change,ft_numc_fifty_two_week_high,ft_numc_fifty_two_week_low,ft_numc_financing_cash_flow,ft_numc_forward_annual_dividend_rate,ft_numc_forward_annual_dividend_yield,ft_numc_forward_pe,ft_numc_free_cash_flow,ft_numc_gross_profit,ft_numc_income,ft_numc_income_tax,ft_numc_income_tax_paid,ft_numc_interest_paid,ft_numc_investing_cash_flow,ft_numc_long_term_debt_issuance,ft_numc_long_term_debt_payments,ft_numc_market_capitalization,ft_numc_minority_interest,ft_numc_minority_interests,ft_numc_net_acquisitions,ft_numc_net_income,ft_numc_net_income_continuous_operations,ft_numc_net_intangibles,ft_numc_non_current_assets.accumulated_depreciation,ft_numc_non_current_assets.construction_in_progress,ft_numc_non_current_assets.financial_assets,ft_numc_non_current_assets.goodwill,ft_numc_non_current_assets.intangible_assets,ft_numc_non_current_assets.investment_properties,ft_numc_non_current_assets.investments_and_advances,ft_numc_non_current_assets.land_and_improvements,ft_numc_non_current_assets.leases,ft_numc_non_current_assets.machinery_furniture_equipment,ft_numc_non_current_assets.other_non_current_assets,ft_numc_non_current_assets.properties,ft_numc_non_current_assets.total_non_current_assets,ft_numc_non_current_liabilities.deferred_liabilities,ft_numc_non_current_liabilities.derivative_product_liabilities,ft_numc_non_current_liabilities.long_term_debt,ft_numc_non_current_liabilities.long_term_provisions,ft_numc_non_current_liabilities.other_non_current_liabilities,ft_numc_non_current_liabilities.provision_for_risks_and_charges,ft_numc_non_current_liabilities.total_non_current_liabilities,ft_numc_operating_cash_flow,ft_numc_operating_income,ft_numc_other_assets_liabilities,ft_numc_other_financing_charges,ft_numc_other_income_expense,ft_numc_other_investing_activity,ft_numc_other_non_cash_items,ft_numc_other_operating_expenses,ft_numc_other_shareholders_equity,ft_numc_payout_ratio,ft_numc_peg_ratio,ft_numc_percent_held_by_insiders,ft_numc_percent_held_by_institutions,ft_numc_preferred_stock_dividends,ft_numc_pretax_income,ft_numc_price_to_book_mrq,ft_numc_price_to_sales_ttm,ft_numc_prior_tg_numc_scope_1,ft_numc_prior_tg_numc_scope_2,ft_numc_prior_tg_numc_scope_3,ft_numc_purchase_of_investments,ft_numc_research_and_development,ft_numc_retained_earnings,ft_numc_revenue,ft_numc_sale_of_investments,ft_numc_selling_general_and_administrative,ft_numc_short_percent_of_shares_outstanding,ft_numc_short_ratio,ft_numc_short_term_debt_issuance,ft_numc_stock_based_compensation,ft_numc_total_assets,ft_numc_total_liabilities,ft_numc_total_shareholders_equity,ft_numc_trailing_annual_dividend_rate,ft_numc_trailing_annual_dividend_yield,ft_numc_trailing_pe,ft_numc_treasury_stock,ft_numd_float_shares,ft_numd_shares_outstanding,ft_numd_shares_short,key_country_code,key_ticker,key_year,meta_currency,meta_exchange,meta_exchange_code_unknown,meta_exchange_scopes,meta_exchange_timezone,meta_merge_origin,meta_name,meta_name_categoricals,meta_name_scopes,meta_reporting_period,meta_scope_origin,meta_symbol,meta_symbol_scopes,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3
398250,not found,XBER,,,,,,-133000000.0,-542000000.0,40550000000.0,31.0,27.539096,1972131000.0,,-252000000.0,,0.0,255000000.0,,19659000000.0,2779000000.0,,,4208000000.0,,,,1479000000.0,710000000.0,103000000.0,310000000.0,680000000.0,9249000000.0,728000000.0,6232000000.0,,6232000000.0,587000000.0,201000000.0,2049000000.0,8853000000.0,38.290856681376006,46.305185638400005,-441000000.0,947000000.0,1972131000.0,-8861000000.0,-745000000.0,6677000000.0,-156.0881415489933,3.464179777616755,110427658771.0893,-4.64,-4.65,565000000.0,55.684052112,55.2206356,21.6989084,-77000000.0,,,,390000000.0,12218000000.0,139000000.0,-181000000.0,175000000.0,513000000.0,-1637000000.0,0.0,-264000000.0,103845814827.0893,1164000000.0,-3000000.0,-33000000.0,-9138000000.0,-9138000000.0,,-1285000000.0,219000000.0,,18400000000.0,1874000000.0,,5271000000.0,65000000.0,609000000.0,1735000000.0,3921000000.0,3531000000.0,22860000000.0,27000000.0,,10938000000.0,3028000000.0,786000000.0,,14752000000.0,-6807000000.0,-1832000000.0,714000000.0,-68000000.0,-7168000000.0,-6000000.0,-7000000.0,2413000000.0,-443000000.0,,-0.0070938632687589,,,,-9426000000.0,10.77839634565768,3.4305193542052264,,,,-1722000000.0,2798000000.0,-32767000000.0,31877000000.0,376000000.0,7892000000.0,,,,1793000000.0,32109000000.0,23605000000.0,8504000000.0,,,-11.950431198909364,,,1972131000.0,,,UT8.XBER,2022,USD,XBER,XBER,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398253,not found,XDUS,,,,,,,,20855000000.0,50.0,47.4812,,,,,0.0,,,,919000000.0,406000000.0,,6406000000.0,,,,179000000.0,416000000.0,,265000000.0,67000000.0,8658000000.0,150000000.0,4211000000.0,,11000000.0,,,,161000000.0,38.2625350952,46.252386544,,,,,,,-157.54407516778522,3.4964923911806003,111457687953.664,,,,56.282315232,55.315598,21.47574676,,,,,,,,,,,,,,104875844009.664,0.0,,,,,,-946000000.0,832000000.0,,388000000.0,82000000.0,,11667000000.0,67000000.0,315000000.0,1280000000.0,1787000000.0,0.0,15330000000.0,,,4535000000.0,1996000000.0,1811000000.0,,6346000000.0,,,,,,,,,-188000000.0,,-0.007164226106125,,,,,10.885305447285864,3.464546099068294,,,,,,-10334000000.0,,,,,,,,23988000000.0,6507000000.0,-10522000000.0,,,-12.06896551724138,,,1972131000.0,,,UT8.XDUS,2018,USD,XDUS,XDUS,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398254,not found,XDUS,,,,,,95000000.0,-407000000.0,30739000000.0,50.0,47.4812,1248353000.0,,-537000000.0,,0.0,9473000000.0,-74000000.0,7208000000.0,1214000000.0,0.0,,10873000000.0,,,,1299000000.0,428000000.0,440000000.0,1299000000.0,99000000.0,13925000000.0,272000000.0,4050000000.0,76000000.0,222000000.0,403000000.0,196000000.0,1733000000.0,5639000000.0,38.2625350952,46.252386544,-88000000.0,472000000.0,1248353000.0,-7874000000.0,-7866000000.0,12067000000.0,-157.54407516778522,3.4964923911806003,111457687953.664,-6.81,-6.81,559000000.0,56.282315232,55.315598,21.47574676,8871000000.0,,,,-4909000000.0,6939000000.0,234000000.0,45000000.0,133000000.0,332000000.0,-790000000.0,1189000000.0,-165000000.0,104875844009.664,993000000.0,6000000.0,286000000.0,-8512000000.0,-8512000000.0,0.0,-1374000000.0,863000000.0,,405000000.0,71000000.0,,11891000000.0,76000000.0,382000000.0,1744000000.0,2382000000.0,3325000000.0,17836000000.0,1027000000.0,,7230000000.0,2297000000.0,1412000000.0,70000000.0,10939000000.0,-4451000000.0,-8596000000.0,-670000000.0,-1552000000.0,488000000.0,,63000000.0,2302000000.0,-187000000.0,,-0.007164226106125,,,0.0,-8433000000.0,10.885305447285864,3.464546099068294,,,,-541000000.0,4836000000.0,-16362000000.0,14147000000.0,2000000.0,7925000000.0,,,0.0,4596000000.0,31761000000.0,16578000000.0,15183000000.0,,,-12.06896551724138,,,1972131000.0,,,UT8.XDUS,2019,USD,XDUS,XDUS,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398255,not found,XDUS,,,,,,-133000000.0,142000000.0,35931000000.0,50.0,47.4812,1752960000.0,,-613000000.0,,0.0,247000000.0,0.0,5154000000.0,1073000000.0,517000000.0,,5647000000.0,,,,1215000000.0,464000000.0,1180000000.0,1215000000.0,250000000.0,9882000000.0,235000000.0,5112000000.0,,100000000.0,325000000.0,175000000.0,2014000000.0,6865000000.0,38.2625350952,46.252386544,-266000000.0,575000000.0,1752960000.0,-6488000000.0,-4174000000.0,7391000000.0,-157.54407516778522,3.4964923911806003,111457687953.664,-3.86,-3.86,458000000.0,56.282315232,55.315598,21.47574676,1254000000.0,,,,-3361000000.0,5985000000.0,55000000.0,-192000000.0,82000000.0,412000000.0,-2869000000.0,2628000000.0,-1642000000.0,104875844009.664,1488000000.0,20000000.0,-1380000000.0,-6788000000.0,-6788000000.0,,-1016000000.0,170000000.0,,13782000000.0,1564000000.0,,10131000000.0,66000000.0,435000000.0,1448000000.0,2478000000.0,3088000000.0,23370000000.0,818000000.0,,9104000000.0,2223000000.0,1306000000.0,95000000.0,12633000000.0,-5095000000.0,-4863000000.0,546000000.0,21000000.0,-1680000000.0,-125000000.0,2000000.0,1819000000.0,-535000000.0,,-0.007164226106125,,,0.0,-6946000000.0,10.885305447285864,3.464546099068294,,,,-2111000000.0,2205000000.0,-23130000000.0,11139000000.0,1360000000.0,6249000000.0,,,,827000000.0,33252000000.0,19498000000.0,13754000000.0,,,-12.06896551724138,,,1972131000.0,,,UT8.XDUS,2020,USD,XDUS,XDUS,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398251,not found,XDUS,,,,,,90000000.0,-597000000.0,38608000000.0,50.0,47.4812,1892546000.0,,-298000000.0,,0.0,675000000.0,,9351000000.0,2439000000.0,0.0,,4295000000.0,,,,1454000000.0,553000000.0,0.0,1454000000.0,631000000.0,8819000000.0,860000000.0,6537000000.0,,2787000000.0,,185000000.0,2563000000.0,9024000000.0,38.2625350952,46.252386544,-692000000.0,902000000.0,1892546000.0,-542000000.0,-2812000000.0,7805000000.0,-157.54407516778522,3.4964923911806003,111457687953.664,-0.26,-0.29,483000000.0,56.282315232,55.315598,21.47574676,1673000000.0,,,,-743000000.0,8104000000.0,37000000.0,-492000000.0,87000000.0,449000000.0,-1201000000.0,1484000000.0,-560000000.0,104875844009.664,891000000.0,74000000.0,-1314000000.0,-570000000.0,-570000000.0,,-1182000000.0,157000000.0,,19252000000.0,2412000000.0,,12606000000.0,65000000.0,594000000.0,1482000000.0,3276000000.0,3241000000.0,29955000000.0,365000000.0,,10920000000.0,2546000000.0,935000000.0,,14401000000.0,1662000000.0,-3834000000.0,1357000000.0,74000000.0,3255000000.0,-285000000.0,4000000.0,1877000000.0,-524000000.0,,-0.007164226106125,,,,-1025000000.0,10.885305447285864,3.464546099068294,,,,-2095000000.0,2054000000.0,-23626000000.0,17455000000.0,2791000000.0,7105000000.0,,,,1168000000.0,38774000000.0,23425000000.0,15349000000.0,,,-12.06896551724138,,,1972131000.0,,,UT8.XDUS,2021,USD,XDUS,XDUS,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398252,not found,XDUS,,,,,,-133000000.0,-542000000.0,40550000000.0,50.0,47.4812,1972131000.0,,-252000000.0,,0.0,255000000.0,,19659000000.0,2779000000.0,,,4208000000.0,,,,1479000000.0,710000000.0,103000000.0,310000000.0,680000000.0,9249000000.0,728000000.0,6232000000.0,,6232000000.0,587000000.0,201000000.0,2049000000.0,8853000000.0,38.2625350952,46.252386544,-441000000.0,947000000.0,1972131000.0,-8861000000.0,-745000000.0,6677000000.0,-157.54407516778522,3.4964923911806003,111457687953.664,-4.64,-4.65,565000000.0,56.282315232,55.315598,21.47574676,-77000000.0,,,,390000000.0,12218000000.0,139000000.0,-181000000.0,175000000.0,513000000.0,-1637000000.0,0.0,-264000000.0,104875844009.664,1164000000.0,-3000000.0,-33000000.0,-9138000000.0,-9138000000.0,,-1285000000.0,219000000.0,,18400000000.0,1874000000.0,,5271000000.0,65000000.0,609000000.0,1735000000.0,3921000000.0,3531000000.0,22860000000.0,27000000.0,,10938000000.0,3028000000.0,786000000.0,,14752000000.0,-6807000000.0,-1832000000.0,714000000.0,-68000000.0,-7168000000.0,-6000000.0,-7000000.0,2413000000.0,-443000000.0,,-0.007164226106125,,,,-9426000000.0,10.885305447285864,3.464546099068294,,,,-1722000000.0,2798000000.0,-32767000000.0,31877000000.0,376000000.0,7892000000.0,,,,1793000000.0,32109000000.0,23605000000.0,8504000000.0,,,-12.06896551724138,,,1972131000.0,,,UT8.XDUS,2022,USD,XDUS,XDUS,,Europe/Berlin,,"UBER TECH.  DL-,00001",,,Annual,,UT8,,,,
398260,USA,XETR,Software—Application,Americas,Technology,Northern America,,,,20855000000.0,1984.0,2589.624648,,1.324,,,0.0,,,,919000000.0,406000000.0,,6406000000.0,,,,179000000.0,416000000.0,,265000000.0,67000000.0,8658000000.0,150000000.0,4211000000.0,,11000000.0,,,,161000000.0,38.501387372552,46.6533177968,,,,,,,105.851,3.240117088,105770870176.4178,,,,55.793258872,3952.335088,21.395028720000003,,,,,,,,,,,,,,109727951575.38406,0.0,,,,,,-946000000.0,832000000.0,,388000000.0,82000000.0,,11667000000.0,67000000.0,315000000.0,1280000000.0,1787000000.0,0.0,15330000000.0,,,4535000000.0,1996000000.0,1811000000.0,,6346000000.0,,,,,,,,,-188000000.0,0.0,0.0709171310502283,0.0017,0.78626996,,,12.033863,3.2139752,,,,,,-10334000000.0,,,,,,,,23988000000.0,6507000000.0,-10522000000.0,,0.0,119.46809,,2053804249.0,2057859968.0,,USA,UT8.XETR,2018,USD,XETR,XETR,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398257,USA,XETR,Software—Application,Americas,Technology,Northern America,,95000000.0,-407000000.0,30739000000.0,1984.0,2589.624648,1248353000.0,1.324,-537000000.0,,0.0,9473000000.0,-74000000.0,7208000000.0,1214000000.0,0.0,,10873000000.0,,,,1299000000.0,428000000.0,440000000.0,1299000000.0,99000000.0,13925000000.0,272000000.0,4050000000.0,76000000.0,222000000.0,403000000.0,196000000.0,1733000000.0,5639000000.0,38.501387372552,46.6533177968,-88000000.0,472000000.0,1248353000.0,-7874000000.0,-7866000000.0,12067000000.0,105.851,3.240117088,105770870176.4178,-6.81,-6.81,559000000.0,55.793258872,3952.335088,21.395028720000003,8871000000.0,,,,-4909000000.0,6939000000.0,234000000.0,45000000.0,133000000.0,332000000.0,-790000000.0,1189000000.0,-165000000.0,109727951575.38406,993000000.0,6000000.0,286000000.0,-8512000000.0,-8512000000.0,0.0,-1374000000.0,863000000.0,,405000000.0,71000000.0,,11891000000.0,76000000.0,382000000.0,1744000000.0,2382000000.0,3325000000.0,17836000000.0,1027000000.0,,7230000000.0,2297000000.0,1412000000.0,70000000.0,10939000000.0,-4451000000.0,-8596000000.0,-670000000.0,-1552000000.0,488000000.0,,63000000.0,2302000000.0,-187000000.0,0.0,0.0709171310502283,0.0017,0.78626996,0.0,-8433000000.0,12.033863,3.2139752,,,,-541000000.0,4836000000.0,-16362000000.0,14147000000.0,2000000.0,7925000000.0,,,0.0,4596000000.0,31761000000.0,16578000000.0,15183000000.0,,0.0,119.46809,,2053804249.0,2057859968.0,,USA,UT8.XETR,2019,USD,XETR,XETR,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398256,USA,XETR,Software—Application,Americas,Technology,Northern America,,-133000000.0,142000000.0,35931000000.0,1984.0,2589.624648,1752960000.0,1.324,-613000000.0,,0.0,247000000.0,0.0,5154000000.0,1073000000.0,517000000.0,,5647000000.0,,,,1215000000.0,464000000.0,1180000000.0,1215000000.0,250000000.0,9882000000.0,235000000.0,5112000000.0,,100000000.0,325000000.0,175000000.0,2014000000.0,6865000000.0,38.501387372552,46.6533177968,-266000000.0,575000000.0,1752960000.0,-6488000000.0,-4174000000.0,7391000000.0,105.851,3.240117088,105770870176.4178,-3.86,-3.86,458000000.0,55.793258872,3952.335088,21.395028720000003,1254000000.0,,,,-3361000000.0,5985000000.0,55000000.0,-192000000.0,82000000.0,412000000.0,-2869000000.0,2628000000.0,-1642000000.0,109727951575.38406,1488000000.0,20000000.0,-1380000000.0,-6788000000.0,-6788000000.0,,-1016000000.0,170000000.0,,13782000000.0,1564000000.0,,10131000000.0,66000000.0,435000000.0,1448000000.0,2478000000.0,3088000000.0,23370000000.0,818000000.0,,9104000000.0,2223000000.0,1306000000.0,95000000.0,12633000000.0,-5095000000.0,-4863000000.0,546000000.0,21000000.0,-1680000000.0,-125000000.0,2000000.0,1819000000.0,-535000000.0,0.0,0.0709171310502283,0.0017,0.78626996,0.0,-6946000000.0,12.033863,3.2139752,,,,-2111000000.0,2205000000.0,-23130000000.0,11139000000.0,1360000000.0,6249000000.0,,,,827000000.0,33252000000.0,19498000000.0,13754000000.0,,0.0,119.46809,,2053804249.0,2057859968.0,,USA,UT8.XETR,2020,USD,XETR,XETR,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398259,USA,XETR,Software—Application,Americas,Technology,Northern America,,90000000.0,-597000000.0,38608000000.0,1984.0,2589.624648,1892546000.0,1.324,-298000000.0,,0.0,675000000.0,,9351000000.0,2439000000.0,0.0,,4295000000.0,,,,1454000000.0,553000000.0,0.0,1454000000.0,631000000.0,8819000000.0,860000000.0,6537000000.0,,2787000000.0,,185000000.0,2563000000.0,9024000000.0,38.501387372552,46.6533177968,-692000000.0,902000000.0,1892546000.0,-542000000.0,-2812000000.0,7805000000.0,105.851,3.240117088,105770870176.4178,-0.26,-0.29,483000000.0,55.793258872,3952.335088,21.395028720000003,1673000000.0,,,,-743000000.0,8104000000.0,37000000.0,-492000000.0,87000000.0,449000000.0,-1201000000.0,1484000000.0,-560000000.0,109727951575.38406,891000000.0,74000000.0,-1314000000.0,-570000000.0,-570000000.0,,-1182000000.0,157000000.0,,19252000000.0,2412000000.0,,12606000000.0,65000000.0,594000000.0,1482000000.0,3276000000.0,3241000000.0,29955000000.0,365000000.0,,10920000000.0,2546000000.0,935000000.0,,14401000000.0,1662000000.0,-3834000000.0,1357000000.0,74000000.0,3255000000.0,-285000000.0,4000000.0,1877000000.0,-524000000.0,0.0,0.0709171310502283,0.0017,0.78626996,,-1025000000.0,12.033863,3.2139752,,,,-2095000000.0,2054000000.0,-23626000000.0,17455000000.0,2791000000.0,7105000000.0,,,,1168000000.0,38774000000.0,23425000000.0,15349000000.0,,0.0,119.46809,,2053804249.0,2057859968.0,,USA,UT8.XETR,2021,USD,XETR,XETR,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398258,USA,XETR,Software—Application,Americas,Technology,Northern America,,-133000000.0,-542000000.0,40550000000.0,1984.0,2589.624648,1972131000.0,1.324,-252000000.0,,0.0,255000000.0,,19659000000.0,2779000000.0,,,4208000000.0,,,,1479000000.0,710000000.0,103000000.0,310000000.0,680000000.0,9249000000.0,728000000.0,6232000000.0,,6232000000.0,587000000.0,201000000.0,2049000000.0,8853000000.0,38.501387372552,46.6533177968,-441000000.0,947000000.0,1972131000.0,-8861000000.0,-745000000.0,6677000000.0,105.851,3.240117088,105770870176.4178,-4.64,-4.65,565000000.0,55.793258872,3952.335088,21.395028720000003,-77000000.0,,,,390000000.0,12218000000.0,139000000.0,-181000000.0,175000000.0,513000000.0,-1637000000.0,0.0,-264000000.0,109727951575.38406,1164000000.0,-3000000.0,-33000000.0,-9138000000.0,-9138000000.0,,-1285000000.0,219000000.0,,18400000000.0,1874000000.0,,5271000000.0,65000000.0,609000000.0,1735000000.0,3921000000.0,3531000000.0,22860000000.0,27000000.0,,10938000000.0,3028000000.0,786000000.0,,14752000000.0,-6807000000.0,-1832000000.0,714000000.0,-68000000.0,-7168000000.0,-6000000.0,-7000000.0,2413000000.0,-443000000.0,0.0,0.0709171310502283,0.0017,0.78626996,,-9426000000.0,12.033863,3.2139752,,,,-1722000000.0,2798000000.0,-32767000000.0,31877000000.0,376000000.0,7892000000.0,,,,1793000000.0,32109000000.0,23605000000.0,8504000000.0,,0.0,119.46809,,2053804249.0,2057859968.0,,USA,UT8.XETR,2022,USD,XETR,XETR,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398263,USA,XFRA,Software—Application,Americas,Technology,Northern America,,,,20855000000.0,422.0,445.373656,,1.324,,,0.0,,,,919000000.0,406000000.0,,6406000000.0,,,,179000000.0,416000000.0,,265000000.0,67000000.0,8658000000.0,150000000.0,4211000000.0,,11000000.0,,,,161000000.0,38.473186388624,46.6489495264,,,,,,,105.229,3.221124608,105149897828.79982,,,,56.356385904,55.553004,21.3902806,,,,-105.28302,,,,,,,,,,109043978219.2251,0.0,,,,,,-946000000.0,832000000.0,,388000000.0,82000000.0,,11667000000.0,67000000.0,315000000.0,1280000000.0,1787000000.0,0.0,15330000000.0,,,4535000000.0,1996000000.0,1811000000.0,,6346000000.0,,,,,,,,,-188000000.0,0.0,-105.28302,0.0017,0.78626996,,,11.958852,3.1939414,,,,,,-10334000000.0,,,,,,,,23988000000.0,6507000000.0,-10522000000.0,,0.0,118.723404,,2053804249.0,2057859968.0,,USA,UT8.XFRA,2018,USD,XFRA,FSX,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398264,USA,XFRA,Software—Application,Americas,Technology,Northern America,,95000000.0,-407000000.0,30739000000.0,422.0,445.373656,1248353000.0,1.324,-537000000.0,,0.0,9473000000.0,-74000000.0,7208000000.0,1214000000.0,0.0,,10873000000.0,,,,1299000000.0,428000000.0,440000000.0,1299000000.0,99000000.0,13925000000.0,272000000.0,4050000000.0,76000000.0,222000000.0,403000000.0,196000000.0,1733000000.0,5639000000.0,38.473186388624,46.6489495264,-88000000.0,472000000.0,1248353000.0,-7874000000.0,-7866000000.0,12067000000.0,105.229,3.221124608,105149897828.79982,-6.81,-6.81,559000000.0,56.356385904,55.553004,21.3902806,8871000000.0,,,-105.28302,-4909000000.0,6939000000.0,234000000.0,45000000.0,133000000.0,332000000.0,-790000000.0,1189000000.0,-165000000.0,109043978219.2251,993000000.0,6000000.0,286000000.0,-8512000000.0,-8512000000.0,0.0,-1374000000.0,863000000.0,,405000000.0,71000000.0,,11891000000.0,76000000.0,382000000.0,1744000000.0,2382000000.0,3325000000.0,17836000000.0,1027000000.0,,7230000000.0,2297000000.0,1412000000.0,70000000.0,10939000000.0,-4451000000.0,-8596000000.0,-670000000.0,-1552000000.0,488000000.0,,63000000.0,2302000000.0,-187000000.0,0.0,-105.28302,0.0017,0.78626996,0.0,-8433000000.0,11.958852,3.1939414,,,,-541000000.0,4836000000.0,-16362000000.0,14147000000.0,2000000.0,7925000000.0,,,0.0,4596000000.0,31761000000.0,16578000000.0,15183000000.0,,0.0,118.723404,,2053804249.0,2057859968.0,,USA,UT8.XFRA,2019,USD,XFRA,FSX,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398261,USA,XFRA,Software—Application,Americas,Technology,Northern America,,-133000000.0,142000000.0,35931000000.0,422.0,445.373656,1752960000.0,1.324,-613000000.0,,0.0,247000000.0,0.0,5154000000.0,1073000000.0,517000000.0,,5647000000.0,,,,1215000000.0,464000000.0,1180000000.0,1215000000.0,250000000.0,9882000000.0,235000000.0,5112000000.0,,100000000.0,325000000.0,175000000.0,2014000000.0,6865000000.0,38.473186388624,46.6489495264,-266000000.0,575000000.0,1752960000.0,-6488000000.0,-4174000000.0,7391000000.0,105.229,3.221124608,105149897828.79982,-3.86,-3.86,458000000.0,56.356385904,55.553004,21.3902806,1254000000.0,,,-105.28302,-3361000000.0,5985000000.0,55000000.0,-192000000.0,82000000.0,412000000.0,-2869000000.0,2628000000.0,-1642000000.0,109043978219.2251,1488000000.0,20000000.0,-1380000000.0,-6788000000.0,-6788000000.0,,-1016000000.0,170000000.0,,13782000000.0,1564000000.0,,10131000000.0,66000000.0,435000000.0,1448000000.0,2478000000.0,3088000000.0,23370000000.0,818000000.0,,9104000000.0,2223000000.0,1306000000.0,95000000.0,12633000000.0,-5095000000.0,-4863000000.0,546000000.0,21000000.0,-1680000000.0,-125000000.0,2000000.0,1819000000.0,-535000000.0,0.0,-105.28302,0.0017,0.78626996,0.0,-6946000000.0,11.958852,3.1939414,,,,-2111000000.0,2205000000.0,-23130000000.0,11139000000.0,1360000000.0,6249000000.0,,,,827000000.0,33252000000.0,19498000000.0,13754000000.0,,0.0,118.723404,,2053804249.0,2057859968.0,,USA,UT8.XFRA,2020,USD,XFRA,FSX,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
398262,USA,XFRA,Software—Application,Americas,Technology,Northern America,,90000000.0,-597000000.0,38608000000.0,422.0,445.373656,1892546000.0,1.324,-298000000.0,,0.0,675000000.0,,9351000000.0,2439000000.0,0.0,,4295000000.0,,,,1454000000.0,553000000.0,0.0,1454000000.0,631000000.0,8819000000.0,860000000.0,6537000000.0,,2787000000.0,,185000000.0,2563000000.0,9024000000.0,38.473186388624,46.6489495264,-692000000.0,902000000.0,1892546000.0,-542000000.0,-2812000000.0,7805000000.0,105.229,3.221124608,105149897828.79982,-0.26,-0.29,483000000.0,56.356385904,55.553004,21.3902806,1673000000.0,,,-105.28302,-743000000.0,8104000000.0,37000000.0,-492000000.0,87000000.0,449000000.0,-1201000000.0,1484000000.0,-560000000.0,109043978219.2251,891000000.0,74000000.0,-1314000000.0,-570000000.0,-570000000.0,,-1182000000.0,157000000.0,,19252000000.0,2412000000.0,,12606000000.0,65000000.0,594000000.0,1482000000.0,3276000000.0,3241000000.0,29955000000.0,365000000.0,,10920000000.0,2546000000.0,935000000.0,,14401000000.0,1662000000.0,-3834000000.0,1357000000.0,74000000.0,3255000000.0,-285000000.0,4000000.0,1877000000.0,-524000000.0,0.0,-105.28302,0.0017,0.78626996,,-1025000000.0,11.958852,3.1939414,,,,-2095000000.0,2054000000.0,-23626000000.0,17455000000.0,2791000000.0,7105000000.0,,,,1168000000.0,38774000000.0,23425000000.0,15349000000.0,,0.0,118.723404,,2053804249.0,2057859968.0,,USA,UT8.XFRA,2021,USD,XFRA,FSX,,Europe/Berlin,,Uber Technologies Inc,,,Annual,,UT8,,,,
