,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
187,0.8051443099975586,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_ArcSinhTargetScaler,0.331683874130249,10552.0,0.10266351699829102,10552.0,0.15305566787719727,10552.0,DefaultRegressorEvaluator,1.3975646425129276,-0.05565167056787779,65520.198751203905,17041041.140745834,9.00793113252494e+17,8.428261327769501,44.85930541410418,230.7332069029909,533.1414932127585,DefaultRegressorEvaluator,0.22629979938721462,-0.008831965924077423,2.1315904964868766,3.2654592822881257,161021688651557.9,1.199068030050591,1.3680348636145538,1.5460358844172566,1.7527675509253888,DefaultRegressorEvaluator,0.22903718252713381,-0.005962068903130779,2.1546235353477776,3.2902913684603834,233481448544758.53,1.201359580682059,1.3734400535389262,1.550708214936804,1.7330756472560394,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
188,0.7850251197814941,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_DummyTargetScaler,0.3557868003845215,10552.0,0.11451911926269531,10552.0,0.10952210426330566,10552.0,DefaultRegressorEvaluator,1.398831311609057,-0.05545175168335459,72259.0,17039427.45161803,9.968627293463517e+17,8.751214239050125,43.77952993238753,226.88731206826506,533.8965886366624,DefaultRegressorEvaluator,1.398831311609057,-0.05545175168335459,72259.0,17039427.45161803,9.968627293463517e+17,8.751214239050125,43.77952993238753,226.88731206826506,533.8965886366624,DefaultRegressorEvaluator,1.3972544421884885,-0.05222649997358997,72228.0,17298085.983593173,1.4454509575522076e+18,8.714939583626158,46.175483859550575,223.37723049352823,514.9345906894854,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
189,0.8882589340209961,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_LogTargetScaler,0.3996541500091553,10552.0,0.1384871006011963,10552.0,0.11804652214050293,10552.0,DefaultRegressorEvaluator,1.3992259116491803,-0.05539702326093332,74136.32807798106,17038985.67250734,1.0231922693421969e+18,8.75166293657658,43.050787885051825,228.61603527936165,535.2386922849988,DefaultRegressorEvaluator,0.23995581594375842,-0.00313758147531229,2.16918409198132,3.245129532806015,153295208649965.84,1.2139486705940394,1.3859376064957876,1.5847304525961705,1.8596328387183887,DefaultRegressorEvaluator,0.24284456887897293,-0.001589291747545074,2.167197781929901,3.2688011215074866,222278052542450.06,1.2149339405690684,1.3978621220993195,1.5914120064549475,1.8328531038528673,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.8799240589141846,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.39214110374450684,10552.0,0.12160396575927734,10552.0,0.11654472351074219,10552.0,DefaultRegressorEvaluator,1.398833216179217,-0.0554514535294226,72269.50000000001,17039425.044889044,9.970061343382775e+17,8.752442683171147,43.77323287671232,226.91483025610498,533.9500778922115,DefaultRegressorEvaluator,0.22589663049839906,-0.0039393713338027325,2.169332807853416,3.2575313087944298,162407681653036.53,1.1993098454172673,1.3625689812162594,1.5418843145700591,1.7678544847362638,DefaultRegressorEvaluator,0.22872974455317086,-0.0021418362272231928,2.1650387081864997,3.284037834989017,235491138396902.5,1.2013080777211436,1.3707779936242197,1.5509474941512396,1.7465415390910584,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0.8575801849365234,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.3731358051300049,10552.0,0.11163187026977539,10552.0,0.1660923957824707,10552.0,DefaultRegressorEvaluator,1.3992823110390165,-0.05538915694798696,74402.0,17038922.17306571,1.026977777650679e+18,8.75446397959125,43.07765455790547,229.4618468896846,534.1710364454849,DefaultRegressorEvaluator,1.3992823110390165,-0.05538915694798696,74402.0,17038922.17306571,1.026977777650679e+18,8.75446397959125,43.07765455790547,229.4618468896846,534.1710364454849,DefaultRegressorEvaluator,1.397718134784872,-0.052166752938968,74362.705,17297594.870694164,1.4891177775934825e+18,8.74248961285452,45.906288156288156,221.5112129211579,511.79540913600863,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.8073718547821045,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_LogTargetScaler,0.351318359375,10552.0,0.11452698707580566,10552.0,0.11053109169006348,10552.0,DefaultRegressorEvaluator,1.4000494729072595,-0.055278377583700244,78156.93678964871,17038027.90080188,1.0803167425349277e+18,8.655092468348482,44.00832378492561,228.8943573751498,534.8044728846853,DefaultRegressorEvaluator,0.2398316312486587,-0.0015403307662931187,2.1580938858151413,3.242544966907456,154037174559073.44,1.2141400084815244,1.3847543003077252,1.5812785622112384,1.8686336690896532,DefaultRegressorEvaluator,0.24276217110353202,-0.0005397780464682089,2.1720651313657573,3.2670880686807395,223353903110656.0,1.2146234172401527,1.397086506189813,1.5915063683215362,1.8417243173202498,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0.734438419342041,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_ArcSinhTargetScaler,0.32078123092651367,10552.0,0.10956668853759766,10552.0,0.10259032249450684,10552.0,DefaultRegressorEvaluator,1.3986183143853288,-0.05548585127955419,71135.31064622843,17039702.70479833,9.80464172481353e+17,8.610868990959306,44.28963192702011,225.31029812295228,532.3642315197098,DefaultRegressorEvaluator,0.22595084190613093,-0.004611844141854116,2.153025209125869,3.2586221289062047,162179178529778.47,1.197969329064279,1.3634957784860053,1.5434112679036163,1.7653671622948846,DefaultRegressorEvaluator,0.22876955832880128,-0.0026399061373290067,2.1620619380643653,3.2848538258922604,235159808868178.34,1.2015358783555372,1.3709505172452285,1.5522495116909598,1.7440842033756525,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.8164348602294922,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_DummyFeatureReducer_DummyTargetScaler,0.36916160583496094,10552.0,0.11865997314453125,10552.0,0.12362194061279297,10552.0,DefaultRegressorEvaluator,1.3997050594383849,-0.055331561300761445,76379.0,17038457.235022,1.0547027427562502e+18,8.73542743366735,43.74526583102747,230.6281116779278,540.4871912897231,DefaultRegressorEvaluator,1.3997050594383849,-0.055331561300761445,76379.0,17038457.235022,1.0547027427562502e+18,8.73542743366735,43.74526583102747,230.6281116779278,540.4871912897231,DefaultRegressorEvaluator,1.398148479588111,-0.05211177796419175,76325.3,17297142.971192114,1.5293189769965606e+18,8.774514373024726,45.82376804439423,220.02159874033603,509.1643715905951,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1.0979526042938232,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.4392414093017578,10552.0,0.2089376449584961,10552.0,0.1701362133026123,10552.0,DefaultRegressorEvaluator,1.397971721329607,-0.05559033800725577,67638.7130253402,17040546.09777886,9.302476692232986e+17,8.410214303020203,44.803992377516096,228.02865267849202,527.9999846925597,DefaultRegressorEvaluator,0.2403143584747989,-0.0072941488695557055,2.1294319569703486,3.2518457878845535,151994586838745.03,1.211416116839704,1.391524474391547,1.5852348600855695,1.8438549220294045,DefaultRegressorEvaluator,0.2431148502096142,-0.004764067058819155,2.150543316170922,3.27397764372934,220392150916179.84,1.2150953173127128,1.3989271981151716,1.5949189546602325,1.8188284031754955,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
196,1.0269362926483154,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.4152185916900635,10552.0,0.16952729225158691,10552.0,0.13811969757080078,10552.0,DefaultRegressorEvaluator,1.398339944791655,-0.05553155803868415,69625.83215018522,17040071.64444579,9.584916118709244e+17,8.469203480408344,44.665644686787914,225.38888137716862,524.9216204754364,DefaultRegressorEvaluator,0.22603274565717643,-0.005607323528614927,2.136436050967361,3.2602362289065017,161869624599187.47,1.197654320262784,1.3648393695752716,1.5460872030999604,1.7619975784248787,DefaultRegressorEvaluator,0.22882912628728586,-0.0033976143220875166,2.1583971186884767,3.2860947951360013,234710955668821.28,1.2012287302668727,1.3715424706082162,1.551494277712338,1.740755242621683,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
197,1.0162873268127441,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.4725308418273926,10552.0,0.138563871383667,10552.0,0.1375741958618164,10552.0,DefaultRegressorEvaluator,1.4007663437802955,-0.055152454740148515,82513.0,17037011.3249986,1.1410120614679045e+18,8.56173297574022,43.93366669060615,224.4553660346645,521.7180344521382,DefaultRegressorEvaluator,1.4007663437802955,-0.055152454740148515,82513.0,17037011.3249986,1.1410120614679045e+18,8.56173297574022,43.93366669060615,224.4553660346645,521.7180344521382,DefaultRegressorEvaluator,1.399380696625119,-0.05194082343679174,82451.37,17295737.63333103,1.6544674891284588e+18,8.8429749510533,45.724408694819495,213.93517188547364,505.24274633725764,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
198,84.29670405387878,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,79.7644591331482,10552.0,1.267381191253662,10552.0,1.3848443031311035,10552.0,DefaultRegressorEvaluator,1.3995500236320289,-0.055352785269543237,75638.32308338206,17038628.56594754,1.0444844280242177e+18,8.745151296033686,43.35331025890303,229.91352960815698,535.2507696845249,DefaultRegressorEvaluator,0.2399037910287097,-0.0024658691460202053,2.1683979770297395,3.2440428630493185,153576496932174.06,1.2134216486905185,1.38426627594607,1.5847240834177179,1.863045162765225,DefaultRegressorEvaluator,0.24280769647645126,-0.001126288798362518,2.1688449323425623,3.2680455026529716,222685920551651.94,1.2146315914772274,1.3966997875889176,1.590930493295776,1.8362162885581375,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
199,81.56200790405273,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_ArcSinhTargetScaler,77.0436532497406,10552.0,1.2803528308868408,10552.0,1.3116660118103027,10552.0,DefaultRegressorEvaluator,1.400524310990582,-0.05519638613101496,81001.56970119395,17037365.990246244,1.1198290914368067e+18,8.544066158257696,44.20599884391375,225.4634465961987,523.5148619474857,DefaultRegressorEvaluator,0.22566352782580776,-0.0007306695029614119,2.145236860562825,3.2523214265336216,163994347712196.75,1.2007682933559425,1.358686135154179,1.5417786856596118,1.7851258026931185,DefaultRegressorEvaluator,0.22858423836118974,-0.00011808358225318116,2.1747479655325055,3.2807202212912157,237791804182684.8,1.2014125062541798,1.369868422207587,1.5474449419082852,1.7619724994141988,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
200,83.58200526237488,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_DummyTargetScaler,79.10346937179565,10552.0,1.297511339187622,10552.0,1.27496337890625,10552.0,DefaultRegressorEvaluator,1.398833216179217,-0.0554514535294226,72269.5,17039425.044889044,9.970061343382771e+17,8.752442683171147,43.77323287671233,226.91483025610495,533.9500778922114,DefaultRegressorEvaluator,1.398833216179217,-0.0554514535294226,72269.5,17039425.044889044,9.970061343382771e+17,8.752442683171147,43.77323287671233,226.91483025610495,533.9500778922114,DefaultRegressorEvaluator,1.397256524145083,-0.052226215382872754,72238.5,17298083.644327324,1.4456588947904996e+18,8.714939334979015,46.17292623014738,223.35154214639908,514.9270692649034,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
201,0.9360454082489014,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_LogTargetScaler,0.46028852462768555,10552.0,0.11208844184875488,10552.0,0.12853312492370605,10552.0,DefaultRegressorEvaluator,1.399012641264053,-0.05542726330051173,73100.49430625675,17039229.777758207,1.0086423473486779e+18,8.736710165894388,43.54117014992477,225.78735318751026,537.6693797599454,DefaultRegressorEvaluator,0.23999740960791915,-0.0036523193851210056,2.1674753230804376,3.2459620093264263,153099604141435.28,1.213332533901413,1.387572595657086,1.5842592651152525,1.857259949371955,DefaultRegressorEvaluator,0.24287502632838187,-0.001958135737525346,2.166963821879917,3.2694029483631386,221994426005080.75,1.215059174510582,1.3976097649851613,1.5926500692614793,1.8305143854170778,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
202,1.0192322731018066,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_ArcSinhTargetScaler,0.5167748928070068,10552.0,0.1286015510559082,10552.0,0.10950851440429688,10552.0,DefaultRegressorEvaluator,1.4004591326941287,-0.0552087374085406,80565.61830362616,17037465.702784415,1.1138750336608009e+18,8.573299949785575,44.44229561258956,225.57360470054806,522.8015916899113,DefaultRegressorEvaluator,0.22567045210141895,-0.0008220073997675659,2.1486525792105944,3.252469844799364,163921537316237.88,1.2009651750696828,1.3580829041473517,1.5418896918572311,1.7843332405204355,DefaultRegressorEvaluator,0.22858631959309292,-0.00015604275502489884,2.174388342701109,3.2807824800615077,237686229108544.44,1.2011995070429071,1.3699958573084046,1.5470951961386121,1.7611902168712898,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
203,0.9527864456176758,1,0,RevenueExponentialBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueExponentialBucketImputer_FactorAnalysisFeatureReducer_DummyTargetScaler,0.5058975219726562,10552.0,0.11166548728942871,10552.0,0.11464142799377441,10552.0,DefaultRegressorEvaluator,1.3982831578818204,-0.055541418774097684,69283.5,17040151.23810844,9.537524572499302e+17,8.438014641878684,44.45715212077019,226.08581043346277,523.629878831056,DefaultRegressorEvaluator,1.3982831578818204,-0.055541418774097684,69283.5,17040151.23810844,9.537524572499302e+17,8.438014641878684,44.45715212077019,226.08581043346277,523.629878831056,DefaultRegressorEvaluator,1.3965670374079926,-0.05231208851733249,69184.11,17298789.486063242,1.3829410630123965e+18,8.642163530275868,46.175828568774854,225.9586413346645,521.1631827893149,RobustScaler,TargetEncoder,RevenueExponentialBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
