,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
1372,INE257A01026,0.9072345450811254,11.598221111774826,1.0377891723078287,2018-2019,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1373,INE257A01026,1.1589726103981755,0.08599284556288683,1.0036366115183994,2019-2020,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1374,INE257A01026,0.9991131024808615,0.9875476343129956,1.0047855532018537,2020-2021,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1375,INE269B01029,0.9952756386539956,0.9344341026838363,0.9847932099895236,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1376,INE269B01029,1.0037751883988806,1.0575178948634867,1.012707902283149,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1377,INE269B01029,1.0004125128422479,1.0051717927292496,1.0011682785921379,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1378,INE269B01029,0.9987454599211821,0.9839938624400476,0.9963571854123542,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1379,INE269B01029,1.000249021229755,1.0033126679440094,1.0007467204402207,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1380,INE269B01029,1.0004504443506814,1.0058591006344701,1.0013221191044648,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1381,INE269B01029,0.9991917390255384,0.9894339048519932,0.9976007370946933,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1382,INE269B01029,0.9999876053223983,0.9998327676234867,0.9999623163093511,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1383,INE269B01029,1.0004203818230373,1.0056148045028486,1.0012662373721342,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1384,INE269B01029,1.000807986646081,1.0103822314252073,1.0023399044612433,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1385,INE269B01029,0.999811016531991,0.9976333570860216,0.9994644956000931,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1386,INE269B01029,1.7914637783595737,3.228036608841127,2.2011681896454576,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1387,INE269B01029,1.1014352341512104,1.00747292764296,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1388,INE269B01029,1.0002824522241966,1.0000000021564277,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1389,INE296C01020,0.9926434379429453,0.8623978108427102,0.9670977728132122,2015-2016,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
1390,INE296C01020,1.0033914188417958,1.0973623626025584,1.021221314753918,2016-2017,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
1391,INE296C01020,1.9396132627474032,3.396706656330634,2.223067349237411,2017-2018,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
1392,INE296C01020,1.0207538608943505,1.0005005209075968,1.0,2018-2019,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
1393,INE296C01020,1.0000005443709927,1.0000000000000444,1.0,2019-2020,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
1394,INE315D01018,1.0000000382117247,1.000000246869495,0.9999999122812235,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1395,INE315D01018,1.0000002620802053,1.0000189400027601,1.000006121125446,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1396,INE315D01018,1.0000002632146476,1.0000189433544362,1.0000061215044813,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1397,INE315D01018,1.0000002643490993,1.0000189467059775,1.0000061218835095,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1398,INE315D01018,1.0000002654835556,1.0000189500573853,1.000006122262532,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1399,INE315D01018,1.0000002666180159,1.0000189534086583,1.000006122641551,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1400,INE315D01018,1.0000002677524849,1.0000189567597941,1.000006123020563,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1401,INE315D01018,1.0000002688869574,1.0000189601107954,1.0000061233995716,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1402,INE315D01018,1.0000002700214372,1.0000189634616614,1.0000061237785747,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1403,INE315D01018,1.0000002711559222,1.0000189668123924,1.0000061241575708,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1404,INE315D01018,1.0000002722904127,1.0000189701629905,1.0000061245365632,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1405,INE315D01018,1.00000027342491,1.0000189735134497,1.0000061249155505,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1406,INE315D01018,1.0000002745594128,1.0000189768637742,1.0000061252945323,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1407,INE315D01018,1.0000002756939226,1.000018980213965,1.0000061256735087,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1408,INE317F01035,0.993093313693785,0.8858371652276568,0.9730294143549938,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1409,INE317F01035,1.0026365214709256,1.06312078221131,1.013909350668466,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1410,INE317F01035,0.9990204392024981,0.9821126995399442,0.9959390793844962,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1411,INE317F01035,1.0007009256876833,1.0132728902125605,1.0029771503884044,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1412,INE317F01035,1.0013293562715717,1.021922291012593,1.004902462571399,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1413,INE317F01035,1.0001788218922072,1.002686315857874,1.0006055377063123,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1414,INE317F01035,1.0008196513113408,1.0118247612864029,1.00265741958082,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1415,INE317F01035,0.9995348237054986,0.9934477535799974,0.998517352049907,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1416,INE317F01035,0.9998610360783878,0.9979874251920899,0.999544784723948,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1417,INE317F01035,1.0002454895739796,1.0035474262610684,1.0007997460804396,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1418,INE317F01035,1.0005309423000166,1.0074424752743238,1.0016760369960096,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1419,INE317F01035,1.9475887396414233,0.9675403498077293,2.2087929271287368,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1420,INE317F01035,1.0146286473881634,1.0936227036827357,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1421,INE317F01035,1.0000001681701953,1.21782707403111,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1422,INE344E01016,1.0023180108743577,1.026290163837571,1.005914018970446,2009-2010,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1423,INE344E01016,0.9992595436787032,0.992015922564895,0.9981775073685824,2010-2011,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1424,INE344E01016,1.0008437568597623,1.0091501555420248,1.002075099754356,2011-2012,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1425,INE344E01016,0.9993033635822495,0.9925245592478915,0.998293551109954,2012-2013,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1426,INE344E01016,0.999786272910594,0.9977904267488903,0.9995297570551818,2013-2014,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1427,INE344E01016,1.000210318152302,1.0023107773705293,1.0005249001784533,2014-2015,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1428,INE344E01016,1.0000028540518768,1.0000312025440015,1.0000070932428482,2015-2016,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1429,INE344E01016,0.9998290560432893,0.9981271968070357,0.9995744841787241,2016-2017,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1430,INE344E01016,1.1203522365553436,1.3781320009834788,1.6987410590988934,2017-2018,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1431,INE344E01016,1.27601115639123,1.652918090191652,1.2619938812241596,2018-2019,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1432,INE344E01016,1.2166012383953464,1.2906167373465547,1.0190255839960276,2019-2020,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1433,INE346M01022,1.0000718151031622,1.0008290918412557,1.0001993862302383,2010-2011,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1434,INE346M01022,1.0000720947251454,1.0008298134478848,1.000199539491601,2011-2012,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1435,INE346M01022,1.0000723742311017,1.0008305331564589,1.0001996926101768,2012-2013,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1436,INE346M01022,1.0006771268839152,1.0072629683879208,1.0016487217843186,2013-2014,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1437,INE346M01022,0.9994731777095733,0.9943987884374773,0.9987219928034196,2014-2015,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1438,INE346M01022,0.999754338675225,0.9973440704599669,0.9993951464950047,2015-2016,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1439,INE346M01022,0.9998440757019522,0.9982995018112446,0.9996130246938382,2016-2017,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1440,INE346M01022,1.9648127259152042,3.145924282216716,2.1846914779377733,2017-2018,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1441,INE346M01022,1.0017278175200435,1.0002291453685324,1.0000000338255326,2018-2019,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1442,INE346M01022,1.000000000025846,1.0000000000000018,1.0,2019-2020,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1443,INE396G01011,0.9871906915210763,0.9001408580423484,0.9757908836497121,2008-2009,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1444,INE396G01011,1.0053289852357115,1.0477274560166978,1.0108256903708523,2009-2010,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1445,INE396G01011,1.0827082923108138,1.5510292397618695,1.119052989520715,2010-2011,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1446,INE396G01011,0.9127341723462767,0.5746774485707798,0.8703608935632438,2011-2012,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1447,INE396G01011,0.9999985023126543,0.9999560429388721,0.9999933536505504,2012-2013,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1448,INE396G01011,1.0000004847202884,1.0000352570399134,1.0000113849845653,2013-2014,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1449,INE396G01011,1.000000488624168,1.000035268469586,1.0000113862762852,2014-2015,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1450,INE396G01011,1.000000492528085,1.000035279898395,1.0000113875679717,2015-2016,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1451,INE396G01011,1.0000004964320337,1.0000352913263495,1.0000113888596243,2016-2017,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1452,INE396G01011,1.0000005003360235,1.0000353027534392,1.0000113901512468,2017-2018,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1453,INE396G01011,1.000000504240045,1.0000353141796763,1.0000113914428301,2018-2019,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1454,INE396G01011,1.0000005081441061,1.0000353256050483,1.000011392734387,2019-2020,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1455,INE441D01020,1.004375676120268,1.048637575761223,1.0108652070017803,2008-2009,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1456,INE441D01020,1.0053437814895845,1.0506072824421706,1.0114113231572623,2009-2010,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1457,INE441D01020,1.0062844445716235,1.0522266694643636,1.011929212192724,2010-2011,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1458,INE441D01020,1.0098369316770497,1.0724285906814417,1.016754142209064,2011-2012,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1459,INE441D01020,1.016685841584071,1.1069344212826988,1.0253033318748728,2012-2013,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1460,INE441D01020,1.0990068704548133,1.4922864589514557,1.1219050077767,2013-2014,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1461,INE441D01020,0.8722302021678855,0.4870236424501951,0.8264844830299867,2014-2015,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1462,INE441D01020,0.9999975130750712,0.999845356872337,0.9999304096413867,2015-2016,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1463,INE441D01020,1.0000024842272528,1.0001545472244169,1.000069579408689,2016-2017,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1464,INE441D01020,1.954403336370362,2.0898446793394876,2.195547308837986,2017-2018,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1465,INE441D01020,1.0089876458076856,1.4939714789610206,1.0,2018-2019,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1466,INE441D01020,1.000000017554837,1.0297029452400617,1.0,2019-2020,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1467,INE465Q01013,0.9999678727997452,0.9996474547739986,0.9999198138042481,2010-2011,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1468,INE465Q01013,0.9992644214831039,0.9918204136367608,0.9981358817541206,2011-2012,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1469,INE465Q01013,0.9996658727878273,0.9961855419742055,0.9991320878230427,2012-2013,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1470,INE465Q01013,0.9991762981791095,0.990348738296573,0.9978028204954129,2013-2014,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1471,INE465Q01013,0.9995250023774761,0.9943497926474261,0.9987514573335405,2014-2015,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1472,INE465Q01013,1.0002227509465507,1.0026141896030816,1.0005571011792724,2015-2016,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1473,INE465Q01013,0.9992051695972676,0.9901267038059905,0.9977559389026025,2016-2017,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1474,INE465Q01013,1.020633501918417,1.041583298357765,2.2025971736257985,2017-2018,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1475,INE465Q01013,1.0503835970825868,1.1139723366466467,0.9999738612266117,2018-2019,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1476,INE465Q01013,1.074017316852402,1.1687952759670492,0.9999999999991473,2019-2020,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1477,INE469A01019,1.0001308124350279,1.0015879572973871,1.0003563648344742,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1478,INE469A01019,1.0003586729575054,1.004237410344296,1.0009594233326855,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1479,INE469A01019,0.9997640669094456,0.9972303437205269,0.9993711535329128,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1480,INE469A01019,1.000028117749018,1.0003322814767401,1.0000753311182229,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1481,INE469A01019,0.9994636114527555,0.9935950165599957,0.9985445124997415,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1482,INE469A01019,1.0010648521032828,1.0126549516893806,1.0028553031109224,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1483,INE469A01019,1.0004969340069014,1.0056640190049997,1.0012834013318916,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1484,INE469A01019,0.9997224472401316,0.9969942183670736,0.9993496878473921,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1485,INE469A01019,1.0002752063641878,1.003118642504528,1.000707290916674,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1486,INE469A01019,1.0000706711469678,1.000793659274232,1.0001802231352308,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1487,INE469A01019,0.9990812565154287,0.9894032828290451,0.997551480707042,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1488,INE469A01019,1.667961017787394,3.0826128537008195,2.193027271044157,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1489,INE469A01019,1.1788061970770987,1.0378806086662713,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1490,INE469A01019,1.002478026202955,1.0000013623179838,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1491,INE486D01017,1.000126720149953,1.0015393659826888,1.0003447412081639,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1492,INE486D01017,1.0003784763271886,1.004470441548964,1.0010121239658332,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1493,INE486D01017,0.9995342842268059,0.994511717662248,0.9987527438477287,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
