,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
2078,KR7021040001,0.9999903685612508,0.9994399431089978,0.9997697566547301,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2079,KR7021040001,1.0000130741268882,1.00076045125507,1.0003122972772893,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2080,KR7021040001,1.0000077113739734,1.0004431152061317,1.0001986465944004,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2081,KR7021040001,1.024184021070598,1.357428069871107,1.4661228497872958,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2082,KR7021040001,1.0,1.0000000000054214,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2083,KR7028050003,1.0077254028712956,1.0495215356163166,1.1362115633171812,2000-2001,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2084,KR7028050003,1.0049296352889054,1.0408575312955317,1.1374630411334041,2001-2002,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2085,KR7028050003,1.011407885581461,1.2494406029810203,1.127077808992005,2002-2003,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2086,KR7028050003,0.9817207462023355,0.7302179978679229,0.4775067241851332,2003-2004,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2087,KR7028050003,1.0169112599898658,1.2248163338573927,1.798381453113714,2004-2005,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2088,KR7028050003,1.0016680367909536,1.0791566821483074,1.1408989275524293,2005-2006,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2089,KR7028050003,1.0000095305716954,1.0184737707152642,1.0146310299698427,2006-2007,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2090,KR7028050003,1.0000022802081738,1.0077685351738555,1.0037850480599686,2007-2008,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2091,KR7028050003,0.999999986729616,1.0046754116048253,1.0014805549270391,2008-2009,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2092,KR7028050003,0.9999995637172665,0.9931432876101357,0.9976093471540096,2009-2010,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2093,KR7028050003,2.4972388839201063,0.03344697153488682,2784.143957272987,2010-2011,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2094,KR7028050003,0.39891707653755765,26.068203789866907,0.0003546130737362463,2011-2012,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2095,KR7028050003,5.324346710759889,0.09006518870519244,12.560199581259484,2012-2013,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2096,KR7028050003,1.2654603058551148,0.9262649232518476,0.6318027822158943,2013-2014,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2097,KR7028050003,0.8811868078960039,1.582826980912048,0.5378223432602456,2014-2015,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2098,KR7028050003,0.6374671602307549,0.588700608786692,1.3126305157847324,2015-2016,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2099,KR7028050003,0.6274847326881183,1.2496377288894744,0.9749564584470612,2016-2017,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2100,KR7028050003,0.7612548519652593,0.8442968585283576,0.8295027942493921,2017-2018,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2101,KR7028050003,0.638530436472928,1.3087776251716818,1.0350551251968758,2018-2019,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2102,KR7028050003,0.8483629319092562,7.643378788483575,0.09895004161103331,2019-2020,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2103,KR7028050003,1.004451246298061,1.063152430534927,1.5645962995392115,2020-2021,14,14,14,0.6363636363636364,0.6363636363636364,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2104,KR7033250002,1.000024649598241,1.001670577971461,1.0006209192951305,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2105,KR7033250002,1.000009808133572,1.0006604959960403,1.0002459083090314,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2106,KR7033250002,0.9999628799324503,0.9974881206541042,0.9990804357466666,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2107,KR7033250002,1.0000115575958135,1.000789732055351,1.0002776085288232,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2108,KR7033250002,1.0000231405236981,1.0015640017531569,1.0005815194503038,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2109,KR7033250002,1.0000386944484165,1.0025890885204336,1.0009653367070654,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2110,KR7033250002,0.9999885414489992,0.9992337545901525,0.9997287912745696,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2111,KR7033250002,0.9999743846903241,0.9982911128857337,0.9993471647670067,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2112,KR7033250002,1.000017737583168,1.001189593889281,1.000443374253008,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2113,KR7033250002,0.9999895856060949,0.9993030829237288,0.999739872585601,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2114,KR7033250002,1.0200162056845645,1.321784170345866,1.3236070291385895,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2115,KR7033250002,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2116,KR7033250002,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2117,KR7035760008,0.9999996010261684,0.9999761619840118,0.999988738886213,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2118,KR7035760008,1.00000261020653,1.0001516453964623,1.0000635528222848,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2119,KR7035760008,0.9999808318686421,0.9988861226004345,0.9995406405827447,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2120,KR7035760008,0.9999740792043801,0.9984856837621329,0.9993755353866348,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2121,KR7035760008,1.0000053623969907,1.0003142845957425,1.0001272649584771,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2122,KR7035760008,0.9999963126668283,0.9997836168398591,0.9999075242237895,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2123,KR7035760008,1.0000174589009032,1.0010210882317176,1.0004172543635599,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2124,KR7035760008,1.000014363000672,1.0008374680238095,1.0003465389587844,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2125,KR7035760008,1.0000038375922522,1.0002234094750648,1.0000944274757058,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2126,KR7035760008,1.000012739251171,1.0007396536697297,1.0003055549348268,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2127,KR7035760008,0.9999803799274934,0.998861030412889,0.9995279397790321,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2128,KR7035760008,1.0000109167930245,1.0006330011025473,1.0002529228153518,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2129,KR7035760008,1.0241920633132913,1.3580518103123027,1.4664276971527508,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2130,KR7035760008,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2131,KR7039130000,0.9999615049810974,0.9977631613442663,0.9990661187545533,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2132,KR7039130000,1.0000406765334302,1.002373813707481,1.000976359196312,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2133,KR7039130000,1.004089272845792,1.0271457386103744,1.1077714214524397,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2134,KR7039130000,0.9958931147018395,0.9716226235843995,0.9019691586222126,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2135,KR7039130000,1.0000106745492152,1.0006237221912715,1.0002564050896732,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2136,KR7039130000,0.9999878093652484,0.9992879962344415,0.9997069454774928,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2137,KR7039130000,1.0000104742734839,1.000612207095417,1.0002514535765248,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2138,KR7039130000,1.0000022026619682,1.0001284734902647,1.0000526246484125,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2139,KR7039130000,1.0000025497062008,1.0001486165965567,1.000060529057052,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2140,KR7039130000,1.000022816887555,1.0013272302251623,1.0005457157662163,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2141,KR7039130000,0.9999955709140979,0.9997431491842687,0.999892148042456,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2142,KR7039130000,1.0000042199503216,1.0002447815694604,1.0001011959577621,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2143,KR7039130000,1.0241863336290111,1.3576003303454276,1.4662261835434074,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2144,KR7039130000,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2145,KR7067160002,0.9999993094041477,0.9999552958773879,0.9999894664886928,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2146,KR7067160002,0.9999975349541215,0.999833325313795,0.9999380821205125,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2147,KR7067160002,0.9999955758237278,0.9997005634974897,0.9998887992736015,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2148,KR7067160002,0.9999995832533581,0.9999719759766816,0.9999887538303482,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2149,KR7067160002,1.0000173715133571,1.0011735360137672,1.0004378890702756,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2150,KR7067160002,0.9999922311491971,0.9994765679064868,0.9998042154222894,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2151,KR7067160002,1.0000089506260934,1.000603509147074,1.000224777735657,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2152,KR7067160002,0.9999901528197075,0.9993366061181963,0.999751719752328,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2153,KR7067160002,0.9999948050535604,0.9996488729255355,0.9998694908537324,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2154,KR7067160002,0.9999872021192889,0.9991327164618375,0.9996772125180089,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2155,KR7067160002,0.9999945334291471,0.9996284094314573,0.9998614915686502,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2156,KR7067160002,0.9999949985893923,0.9996591069621434,0.9998733910838162,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2157,KR7067160002,1.0200664418485448,1.3261988459914864,1.3252314711322146,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2158,KR7067160002,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2159,KR7085670008,1.0000033600982856,1.0002286721102593,1.0000910857662908,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2160,KR7085670008,1.0000225320423435,1.0015156258153675,1.000564582129571,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2161,KR7085670008,0.9999899064908352,0.9993231954408556,0.9997476269088464,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2162,KR7085670008,1.0000026151279626,1.000175734911479,1.0000652133429873,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2163,KR7085670008,0.9999961113275031,0.9997387436775376,0.9999026456181284,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2164,KR7085670008,0.9999883266304348,0.9992142999722525,0.9997062745939909,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2165,KR7085670008,1.0000240457682013,1.0016174020285173,1.000602259406797,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2166,KR7085670008,0.9999762684805937,0.9984061882166386,0.9994064687287492,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2167,KR7085670008,1.0000157277761463,1.0010590431216921,1.0003940131726514,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2168,KR7085670008,1.0000029179774994,1.0001956878450255,1.000073413298723,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2169,KR7085670008,0.999976068980955,0.9983904604097258,0.9993986205033837,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2170,KR7085670008,0.995934873025625,0.9742017386674291,0.9028987585568327,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2171,KR7085670008,1.0242038138162446,1.3589515408341886,1.4668036638138975,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2172,KR7085670008,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2173,KR7090850009,0.9999611559413668,0.9973618730170336,0.9990192875950192,2010-2011,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2174,KR7090850009,1.0000170752399142,1.0011661011580262,1.000432725015756,2011-2012,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2175,KR7090850009,1.0000055267325325,1.0003765878946338,1.0001416934723393,2012-2013,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2176,KR7090850009,1.0000031129273552,1.0002114532068014,1.0000784129839073,2013-2014,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2177,KR7090850009,1.0000053149406718,1.0003602895859176,1.0001340815671313,2014-2015,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2178,KR7090850009,1.00002185434023,1.0014759370543536,1.000548831059411,2015-2016,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2179,KR7090850009,0.9999840189535278,0.9989231894613582,0.9995989634528184,2016-2017,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2180,KR7090850009,1.0000027809594303,1.0001877934705532,1.000070020324563,2017-2018,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2181,KR7090850009,1.0200373117767318,1.3236318452333735,1.3242743882477275,2018-2019,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2182,KR7090850009,1.0,1.0,1.0,2019-2020,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2183,KR7101000008,0.9999993520825554,0.9999559634010766,0.9999829162993441,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2184,KR7101000008,1.0000119258427922,1.0008109964703702,1.0003036452555307,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2185,KR7101000008,1.0000486112723348,1.0032734612709953,1.0012178184833544,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2186,KR7101000008,1.0000480509196692,1.0031831440670016,1.0011900406573924,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2187,KR7101000008,0.9999848328119731,0.9990026526911653,0.999626271018605,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2188,KR7101000008,0.9998993378914671,0.9932703150711252,0.9974857413213244,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
